metric,group_kind,group,date,value
capital_cost_busd,country,United Kingdom,2027-04-01,3.333616
capital_cost_busd,country,United Kingdom,2027-07-01,3.333616
capital_cost_busd,country,United Kingdom,2027-10-01,3.333616
capital_cost_busd,country,United Kingdom,2028-01-01,3.333616
capital_cost_busd,country,United Kingdom,2028-04-01,3.333616
capital_cost_busd,country,United Kingdom,2028-07-01,3.333616
capital_cost_busd,country,United Kingdom,2028-10-01,3.333616
capital_cost_busd,country,United Kingdom,2029-01-01,3.333616
capital_cost_busd,country,United Kingdom,2029-04-01,3.333616
capital_cost_busd,country,United Kingdom,2029-07-01,3.333616
capital_cost_busd,country,United Kingdom,2029-10-01,3.333616
capital_cost_busd,country,United Kingdom,2030-01-01,3.333616
capital_cost_busd,country,United Arab Emirates,2023-01-01,0.0
capital_cost_busd,country,United Arab Emirates,2023-04-01,0.0
capital_cost_busd,country,United Arab Emirates,2023-07-01,0.0
capital_cost_busd,country,United Arab Emirates,2023-10-01,0.0
capital_cost_busd,country,United Arab Emirates,2024-01-01,0.0
capital_cost_busd,country,United Arab Emirates,2024-04-01,0.0
capital_cost_busd,country,United Arab Emirates,2024-07-01,0.0
capital_cost_busd,country,United Arab Emirates,2024-10-01,0.0
capital_cost_busd,country,United Arab Emirates,2025-01-01,0.0
capital_cost_busd,country,United Arab Emirates,2025-04-01,0.0
capital_cost_busd,country,United Arab Emirates,2025-07-01,0.0
capital_cost_busd,country,United Arab Emirates,2025-10-01,0.0
capital_cost_busd,country,United Arab Emirates,2026-01-01,0.0
capital_cost_busd,country,United Arab Emirates,2026-04-01,0.0
capital_cost_busd,country,United Arab Emirates,2026-07-01,0.0
capital_cost_busd,country,United Arab Emirates,2026-10-01,0.0
capital_cost_busd,country,United Arab Emirates,2027-01-01,7.5764
capital_cost_busd,country,United Arab Emirates,2027-04-01,7.5764
capital_cost_busd,country,United Arab Emirates,2027-07-01,7.5764
capital_cost_busd,country,United Arab Emirates,2027-10-01,7.5764
capital_cost_busd,country,United Arab Emirates,2028-01-01,37.882
capital_cost_busd,country,United Arab Emirates,2028-04-01,37.882
capital_cost_busd,country,United Arab Emirates,2028-07-01,37.882
capital_cost_busd,country,United Arab Emirates,2028-10-01,37.882
capital_cost_busd,country,United Arab Emirates,2029-01-01,37.882
capital_cost_busd,country,United Arab Emirates,2029-04-01,37.882
capital_cost_busd,country,United Arab Emirates,2029-07-01,37.882
capital_cost_busd,country,United Arab Emirates,2029-10-01,37.882
capital_cost_busd,country,United Arab Emirates,2030-01-01,37.882
capital_cost_busd,country,Indonesia,2023-01-01,0.0
capital_cost_busd,country,Indonesia,2023-04-01,0.0
capital_cost_busd,country,Indonesia,2023-07-01,0.0
capital_cost_busd,country,Indonesia,2023-10-01,0.0
capital_cost_busd,country,Indonesia,2024-01-01,0.0
capital_cost_busd,country,Indonesia,2024-04-01,0.0
capital_cost_busd,country,Indonesia,2024-07-01,0.0
capital_cost_busd,country,Indonesia,2024-10-01,0.0
capital_cost_busd,country,Indonesia,2025-01-01,0.0
capital_cost_busd,country,Indonesia,2025-04-01,0.0
capital_cost_busd,country,Indonesia,2025-07-01,1.250106
capital_cost_busd,country,Indonesia,2025-10-01,1.250106
capital_cost_busd,country,Indonesia,2026-01-01,1.250106
capital_cost_busd,country,Indonesia,2026-04-01,1.250106
capital_cost_busd,country,Indonesia,2026-07-01,2.727504
capital_cost_busd,country,Indonesia,2026-10-01,2.727504
capital_cost_busd,country,Indonesia,2027-01-01,2.727504
capital_cost_busd,country,Indonesia,2027-04-01,2.727504
capital_cost_busd,country,Indonesia,2027-07-01,2.727504
capital_cost_busd,country,Indonesia,2027-10-01,2.727504
capital_cost_busd,country,Indonesia,2028-01-01,2.727504
capital_cost_busd,country,Indonesia,2028-04-01,2.727504
capital_cost_busd,country,Indonesia,2028-07-01,2.727504
capital_cost_busd,country,Indonesia,2028-10-01,2.727504
capital_cost_busd,country,Indonesia,2029-01-01,2.727504
capital_cost_busd,country,Indonesia,2029-04-01,2.727504
capital_cost_busd,country,Indonesia,2029-07-01,2.727504
capital_cost_busd,country,Indonesia,2029-10-01,2.727504
capital_cost_busd,country,Indonesia,2030-01-01,2.727504
capital_cost_busd,country,Australia,2023-01-01,0.0
capital_cost_busd,country,Australia,2023-04-01,0.0
capital_cost_busd,country,Australia,2023-07-01,0.0
capital_cost_busd,country,Australia,2023-10-01,0.0
capital_cost_busd,country,Australia,2024-01-01,0.0
capital_cost_busd,country,Australia,2024-04-01,0.0
capital_cost_busd,country,Australia,2024-07-01,0.0
capital_cost_busd,country,Australia,2024-10-01,0.0
capital_cost_busd,country,Australia,2025-01-01,0.0
capital_cost_busd,country,Australia,2025-04-01,0.0
capital_cost_busd,country,Australia,2025-07-01,0.0
capital_cost_busd,country,Australia,2025-10-01,0.0
capital_cost_busd,country,Australia,2026-01-01,0.0
capital_cost_busd,country,Australia,2026-04-01,0.0
capital_cost_busd,country,Australia,2026-07-01,0.0
capital_cost_busd,country,Australia,2026-10-01,1.553162
capital_cost_busd,country,Australia,2027-01-01,1.553162
capital_cost_busd,country,Australia,2027-04-01,1.553162
capital_cost_busd,country,Australia,2027-07-01,1.553162
capital_cost_busd,country,Australia,2027-10-01,1.553162
capital_cost_busd,country,Australia,2028-01-01,1.553162
capital_cost_busd,country,Australia,2028-04-01,1.553162
capital_cost_busd,country,Australia,2028-07-01,1.553162
capital_cost_busd,country,Australia,2028-10-01,1.553162
capital_cost_busd,country,Australia,2029-01-01,1.553162
capital_cost_busd,country,Australia,2029-04-01,1.553162
capital_cost_busd,country,Australia,2029-07-01,1.553162
capital_cost_busd,country,Australia,2029-10-01,1.553162
capital_cost_busd,country,Australia,2030-01-01,1.553162
capital_cost_busd,country,Portugal,2023-01-01,0.0
capital_cost_busd,country,Portugal,2023-04-01,0.0
capital_cost_busd,country,Portugal,2023-07-01,0.0
capital_cost_busd,country,Portugal,2023-10-01,0.0
capital_cost_busd,country,Portugal,2024-01-01,0.0
capital_cost_busd,country,Portugal,2024-04-01,0.0
capital_cost_busd,country,Portugal,2024-07-01,0.0
capital_cost_busd,country,Portugal,2024-10-01,0.0
capital_cost_busd,country,Portugal,2025-01-01,0.0
capital_cost_busd,country,Portugal,2025-04-01,0.0
capital_cost_busd,country,Portugal,2025-07-01,0.0
capital_cost_busd,country,Portugal,2025-10-01,0.0
capital_cost_busd,country,Portugal,2026-01-01,0.0
capital_cost_busd,country,Portugal,2026-04-01,0.0
capital_cost_busd,country,Portugal,2026-07-01,1.250106
capital_cost_busd,country,Portugal,2026-10-01,1.250106
capital_cost_busd,country,Portugal,2027-01-01,1.250106
capital_cost_busd,country,Portugal,2027-04-01,1.250106
capital_cost_busd,country,Portugal,2027-07-01,1.250106
capital_cost_busd,country,Portugal,2027-10-01,8.826506
capital_cost_busd,country,Portugal,2028-01-01,8.826506
capital_cost_busd,country,Portugal,2028-04-01,8.826506
capital_cost_busd,country,Portugal,2028-07-01,8.826506
capital_cost_busd,country,Portugal,2028-10-01,8.826506
capital_cost_busd,country,Portugal,2029-01-01,8.826506
capital_cost_busd,country,Portugal,2029-04-01,8.826506
capital_cost_busd,country,Portugal,2029-07-01,8.826506
capital_cost_busd,country,Portugal,2029-10-01,8.826506
capital_cost_busd,country,Portugal,2030-01-01,8.826506
