dataset,model,publication_date,organization_primary,organization,org_category,country,domain,task,training_compute_flop,parameters,training_dataset_size,training_cost_2023usd,training_time_hours,training_time_days,training_power_draw_w,hardware_quantity,citations,training_hardware,hardware_family,model_accessibility,open_weights,training_code_accessibility,confidence,compute_estimation_method
all,Monocular Depth Prediction,2005-12-05,Stanford University,Stanford University,Academia,United States of America,Vision,Miscellaneous image analysis,,1472256.0,2933137.0,,,,,,1417.0,,,Unreleased,No,,Speculative,
all,Vision-based obstacle avoidance system (2005),2005-12-05,New York University (NYU),"New York University (NYU),Net-Scale technologies,NEC Laboratories",Industry-academia collaboration,United States of America,Robotics,"Self-driving car,Object detection",,72000.0,,,96.0,4.0,103.32,1.0,742.0,Intel Pentium 4 HT 630,Intel Pentium 4 HT 630,Unreleased,No,Unreleased,Confident,
all,Stanley (DARPA Grand Challenge 2),2006-01-01,Stanford University,Stanford University,Academia,United States of America,Driving,Self-driving car,,,,,,,,,2571.0,,,,,,Unknown,
all,TFE SVM,2006-02-02,Centre de Recherche en Automatique de Nancy (CRAN),"Centre de Recherche en Automatique de Nancy (CRAN),CENPARMI",Academia,Multinational,Vision,Digit recognition,,,600000.0,,,,,,365.0,,,,,,Unknown,
all,RL for helicopter flight,2006-03-09,University of California (UC) Berkeley,"University of California (UC) Berkeley,Stanford University",Academia,United States of America,Driving,Helicopter driving,,,,,,,,,375.0,,,,,,Unknown,
all,FAST,2006-05-07,University of Cambridge,University of Cambridge,Academia,United Kingdom of Great Britain and Northern Ireland,Video,Corner detection,,,,,,,,,5419.0,,,,,,Unknown,
all,Crazy Stone,2006-05-29,INRIA,INRIA,Academia,France,Games,Go,,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,DrLIM,2006-06-17,New York University (NYU),New York University (NYU),Academia,United States of America,Other,Image embedding,,37097.0,36060000.0,,,,,,4888.0,,,,,,,
all,Hybrid CNN/SVM Object Categorizer,2006-06-17,Courant Institute of Mathematical Sciences,Courant Institute of Mathematical Sciences,Academia,United States of America,Vision,"Object recognition,Image classification",97977600000000.0,3590057.0,291600.0,,51.75,2.15625,,,,,,Unreleased,No,,Confident,Operation counting
all,SVM-CNN,2006-06-17,New York University (NYU),New York University (NYU),Academia,United States of America,Vision,Image classification,745200000000000.0,90857.0,583200.0,,,,,1.0,,,,Unreleased,No,,Confident,Hardware
all,Spatial Pyramid Matching,2006-06-17,INRIA,"INRIA,University of Illinois Urbana-Champaign (UIUC),Ecole Normale Supèrieure",Academia,Multinational,Vision,Image classification,,,3030.0,,,,,,9807.0,,,,,,Unknown,
all,CTC-Trained LSTM,2006-06-25,IDSIA,"IDSIA,Technical University of Munich",Academia,Multinational,Speech,Speech recognition (ASR),,114662.0,,,,,,,4862.0,,,,,,,
all,Semantic Taxonomy Induction,2006-07-07,Stanford University,Stanford University,Academia,United States of America,Language,Language Structure Modeling,,100.0,,,,,,,571.0,,,,,,,
all,Deep Belief Nets,2006-07-18,University of Toronto,"University of Toronto,National University of Singapore",Academia,Multinational,Vision,Character recognition (OCR),,1600000.0,47100000.0,,168.0,7.0,,,16071.0,,,,,,,
all,Dimensionality Reduction,2006-07-18,University of Toronto,University of Toronto,Academia,Canada,Vision,Face recognition,,3800000.0,47040000.0,,,,,,15697.0,,,,,,,
all,Sparse Vision Encoding,2006-11-01,Stanford University,Stanford University,Academia,United States of America,Vision,Image classification,9604800000000.0,,,,10.0,0.4166666666666667,,,3512.0,,,Unreleased,No,,Likely,Hardware
all,Local Binary Patterns for facial recognition,2006-12-01,University of Oulu,"University of Oulu,IEEE",Industry-academia collaboration,Multinational,Vision,Image classification,,,736.0,,,,,,5915.0,,,,,,Unknown,
all,Greedy layer-wise DNN training,2006-12-04,University of Montreal / Université de Montréal,University of Montreal / Université de Montréal,Academia,Canada,Other,"Image classification,Regression",,,107100000.0,,,,,,5605.0,,,,,,Unknown,
all,Sparse Energy-Based Model,2006-12-04,New York University (NYU),New York University (NYU),Academia,United States of America,Vision,Character recognition (OCR),,,47040000.0,,,,,,1601.0,,,,,,,
all,Empirical evaluation of deep architectures,2007-06-01,University of Montreal / Université de Montréal,University of Montreal / Université de Montréal,Academia,Canada,Other,Image classification,,,50000.0,,,,,,1185.0,,,,,,Unknown,
all,λ-WASP,2007-06-01,UT Austin,UT Austin,Academia,United States of America,Language,Language Structure Modeling,,,,,,,,,383.0,,,,,,,
all,Restricted Bolzmann machines,2007-06-20,University of Toronto,University of Toronto,Academia,Canada,Recommendation,"Movie ratings,Recommender system",,,100480507.0,,,,,,2140.0,,,,,,,
all,KN-LM,2007-06-22,Google,Google,Industry,United States of America,Language,Language modeling,7.7303808e+17,21000000000.0,31000000000.0,,48.0,2.0,,400.0,,,,,,,Likely,Hardware
all,SB-LM,2007-06-22,Google,Google,Industry,United States of America,Language,Language modeling,1.4494464e+18,300000000000.0,1800000000000.0,,24.0,1.0,,1500.0,,,,,,,Likely,Hardware
all,Fisher Kernel GMM,2007-07-16,Xerox,Xerox,Industry,United States of America,Vision,Image classification,,,570000.0,,2.5,0.10416666666666667,,,1915.0,,,,,,Likely,
all,Regularized SVD for Collaborative Filtering,2007-08-12,Warsaw University,Warsaw University,Academia,Poland,Recommendation,Recommender system,,,100480507.0,,,,,,1117.0,,,,,,,
all,BLSTM for handwriting (1),2007-09-23,University of Bern,"University of Bern,IDSIA,Technical University of Munich",Academia,Multinational,Vision,"Character recognition (OCR),Image classification",,,405478.0,,,,,,287.0,,,,,,Unknown,
all,Enhanced Neighborhood-Based Filtering,2007-10-28,AT&T,AT&T,Industry,United States of America,Recommendation,Recommender system,,,100000000.0,,,,,,687.0,,,,,,Unknown,
all,BLSTM for handwriting (2),2007-12-03,University of Bern,"University of Bern,IDSIA,Technical University of Munich",Academia,Multinational,Vision,Character recognition (OCR),,100881.0,3298424.0,,,,,,341.0,,,,,,,
all,Multiscale deformable part model,2008-06-23,UC Irvine,"UC Irvine,University of Chicago,Toyota Technological Institute at Chicago",Academia,United States of America,Vision,Object detection,,,,,,,,,3095.0,,,,,,Unknown,
all,Deep Multitask NLP Network,2008-07-05,NEC Laboratories,NEC Laboratories,Industry,United States of America,Language,Language modeling,,1500000.0,633000000.0,,168.0,7.0,,,7095.0,,,,,,Speculative,
all,Denoising Autoencoders,2008-07-05,University of Montreal / Université de Montréal,University of Montreal / Université de Montréal,Academia,Canada,Other,Image classification,,,7840000.0,,,,,,7894.0,,,,,,Unknown,
all,Semi-Supervised Embedding for DL,2008-07-05,Google,"Google,NUANCE Communications,IDIAP,University of Illinois Urbana-Champaign (UIUC)",Industry-academia collaboration,Multinational,Other,"Image classification,Language Structure Modeling,Text classification",,,632000000.0,,,,,,1087.0,,,,,,Unknown,
all,Stacked Semisuperviser Autoencoders,2008-07-15,New York University (NYU),"New York University (NYU),Microsoft",Industry-academia collaboration,United States of America,Language,Document representation,,3000000.0,,,,,,,243.0,,,,,,,
all,Boss (DARPA Urban Challenge),2008-07-23,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Driving,Self-driving car,,,,,,,,,1897.0,,,,,,Unknown,
all,Sparse digit recognition SVM,2008-11-19,University of Lubeck,University of Lubeck,Academia,Germany,Vision,Image classification,,,,,,,,,124.0,,,,,,Unknown,
all,BigChaos 2008,2008-11-25,AT&T,AT&T,Industry,United States of America,Recommendation,Movie ratings,,,,,,,,,35.0,,,,,,,
all,ADAPTIVE NLPM,2008-12-08,University of Toronto,University of Toronto,Academia,Canada,Language,Language modeling,,12198000.0,14000000.0,,,,,,1297.0,,,Unreleased,No,,Confident,
all,HLBL,2008-12-08,University of Toronto,University of Toronto,Academia,Canada,Language,Language modeling,,1846400.0,14000000.0,,,,,,,,,,,,Confident,
all,GNN,2008-12-09,University of Siena,University of Siena,Academia,Italy,Other,Binary classification,1614600000.0,30.0,207.0,,,,,1.0,,,,Open weights (unrestricted),Yes,,Confident,Operation counting
all,Semantic Hashing,2008-12-10,University of Toronto,University of Toronto,Academia,Canada,Language,Search,,2600000.0,1511035000.0,,,,,,1487.0,,,,,,,
all,BP-DBN,2009-01-01,University of Toronto,University of Toronto,Academia,Canada,Speech,Speech recognition (ASR),,18030592.0,,,,,984.0,1.0,,NVIDIA Tesla S1070,NVIDIA Tesla S1070,Unreleased,No,Unreleased,Confident,
all,Long-Range Autonomous Off-Road Driving System,2009-01-08,Courant Institute of Mathematical Sciences,Courant Institute of Mathematical Sciences,Academia,United States of America,Vision,Self-driving car,278721000000000.0,12410.0,450000.0,,,,,,,,,Unreleased,No,,Confident,Operation counting
all,RBM Image Classifier,2009-04-08,University of Toronto,University of Toronto,Academia,Canada,Vision,Image classification,,80000000.0,6144050000.0,,,,,,39635.0,,,,,,Likely,
all,Deep Boltzmann Machines,2009-04-16,University of Toronto,University of Toronto,Academia,Canada,Other,Image classification,,,60000.0,,,,,,2666.0,,,,,,Unknown,
all,Conv-DBN,2009-06-14,Stanford University,Stanford University,Academia,United States of America,Vision,Image classification,,,,,,,,,2964.0,,,,,,Unknown,
all,GPU DBNs,2009-06-15,Stanford University,Stanford University,Academia,United States of America,Other,Miscellaneous image analysis,1000000000000000.0,100000000.0,121344000000.0,,,,,,1032.0,,,,,,Confident,Hardware
all,Conditional Maximum Entropy Model (Gigaworld),2009-07-01,Google,Google,Industry,United States of America,Language,Language modeling,1.0000000001e+18,1000000.0,1000000000.0,,,,,,,,,Unreleased,No,Unreleased,Speculative,
all,BellKor 2008,2009-08-01,AT&T,AT&T,Industry,United States of America,Recommendation,Movie ratings,,,,,,,,,162.0,,,,,,,
all,BellKor 2009,2009-08-01,AT&T,AT&T,Industry,United States of America,Recommendation,Movie ratings,,,,,,,,,513.0,,,,,,,
all,BigChaos OptiBlend,2009-08-01,AT&T,AT&T,Industry,United States of America,Recommendation,Movie ratings,,,,,,,,,237.0,,,,,,,
all,Pragmatic Theory solution (Netflix 2009),2009-08-01,Pragmatic Theory Inc.,Pragmatic Theory Inc.,Industry,Canada,Recommendation,Movie ratings,,,,,,,,,111.0,,,,,,Confident,
all,RL mapping instructions (games),2009-08-01,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Language,Instruction interpretation,,80940.0,,,,,,,318.0,,,,,,,
all,RL mapping instructions (troubleshooting),2009-08-02,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Language,Instruction interpretation,,133140.0,,,,,,,318.0,,,,,,,
all,MatrixFac for Recommenders,2009-08-07,Yahoo Research,"Yahoo Research,AT&T",Industry,United States of America,Recommendation,Recommender system,,,100480507.0,,,,,,9234.0,,,,,,,
all,ConvNet Processor,2009-08-31,Courant Institute of Mathematical Sciences,Courant Institute of Mathematical Sciences,Academia,United States of America,Vision,Face detection,306000000000000.0,14423.0,30000.0,,,,,,,,,Unreleased,No,,Likely,Operation counting
all,Polarity Classifier,2009-09-01,University of Edinburgh,"University of Edinburgh,University of Pittsburgh",Academia,Multinational,Language,Text classification,,,,,,,,,866.0,,,,,,,
all,Two Stage Feature Extraction (MNIST),2009-09-01,New York University (NYU),New York University (NYU),Academia,United States of America,Vision,Image classification,20754000000000.0,258800.0,50000.0,,,,,,,,,Unreleased,No,,Confident,Operation counting
all,BellKor 2007,2009-09-21,AT&T,AT&T,Industry,United States of America,Recommendation,Movie ratings,,,,,,,,,241.0,,,,,,,
all,3D city reconstruction,2009-09-29,University of Washington,"University of Washington,Microsoft Research,Cornell University",Industry-academia collaboration,United States of America,3D modeling,3D reconstruction,,,,,,,,,2435.0,,,,,,Unknown,
all,LCNP LabelMe,2009-11-22,University of Bonn,University of Bonn,Academia,Germany,Vision,Object recognition,3295150080000000.0,13729792.0,40000.0,,,,,,,,,,,,Confident,Operation counting
all,LCNP MNIST,2009-11-22,,,,,Vision,Object recognition,4181852160000000.0,11616256.0,50000.0,,,,,,,,,,,,Confident,Operation counting
all,LCNP NORB,2009-11-22,,,,,Vision,Object recognition,2452090060800000.0,16818176.0,24300.0,,,,,,,,,,,,Confident,Operation counting
all,Super-vector coding,2010-01-01,University of Illinois Urbana-Champaign (UIUC),"University of Illinois Urbana-Champaign (UIUC),NEC Laboratories,Rutgers University",Industry-academia collaboration,United States of America,Vision,"Image classification,Object recognition",,1025.0,,,,,,,696.0,,,,,,Speculative,
all,Stacked Denoising Autoencoders,2010-01-03,University of Montreal / Université de Montréal,"University of Montreal / Université de Montréal,University of Toronto",Academia,Canada,Other,Image classification,,,339250000.0,,,,,,7411.0,,,,,,Unknown,
all,6-layer MLP (MNIST),2010-03-01,IDSIA,"IDSIA,University of Lugano,SUPSI",Academia,Switzerland,Vision,Character recognition (OCR),130788000000000.0,12110000.0,60000.0,,2.0,0.08333333333333333,,,1264.0,"NVIDIA GeForce GTX 280,Intel Core 2 Quad Q9450",NVIDIA consumer / workstation GPU,,,,Likely,Operation counting
all,Feedforward NN,2010-05-13,University of Montreal / Université de Montréal,University of Montreal / Université de Montréal,Academia,Canada,Vision,Digit recognition,350000000000000.0,7082000.0,90000.0,,,,,,18606.0,,,,,,Confident,Operation counting
all,Word Representations,2010-06-01,University of Montreal / Université de Montréal,"University of Montreal / Université de Montréal,University of Illinois Urbana-Champaign (UIUC)",Academia,Multinational,Language,Language Structure Modeling,,,37000000.0,,,,,,2510.0,,,,,,,
all,Deconvolutional Network,2010-06-13,New York University (NYU),New York University (NYU),Academia,United States of America,Vision,Image classification,,,,,,,,,1639.0,,,,,,Unknown,
all,Mid-level Features,2010-06-13,INRIA,"INRIA,Ecole Normale Supèrieure,New York University (NYU)",Academia,Multinational,Vision,Object recognition,,,1500.0,,,,,,1314.0,,,,,,Unknown,
all,iCCCP,2010-06-13,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Vision,Object detection,1080000000000000.0,,10000.0,,25.0,1.0416666666666667,,1.0,,,,Unreleased,No,,Confident,Hardware
all,ReLU (LFW),2010-06-15,University of Toronto,University of Toronto,Academia,Canada,Vision,Face recognition,,,233280.0,,,,,,18270.0,,,,,,Unknown,
all,ReLU (NORB),2010-06-15,University of Toronto,University of Toronto,Academia,Canada,Vision,Object recognition,,16210006.0,291600.0,,,,,,18270.0,,,,,,,
all,SimuParallelSGD,2010-07-01,Yahoo Research,Yahoo Research,Industry,United States of America,Other,Binary classification,,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,Fisher-Boost,2010-09-05,Xerox Research Centre Europe (XRCE),Xerox Research Centre Europe (XRCE),Industry,France,Vision,Image classification,,,350000.0,,21.5,0.8958333333333334,,,3062.0,,,,,,Unknown,
all,Pooling CNN (Caltech 101),2010-09-15,University of Bonn,University of Bonn,Academia,Germany,Vision,Image classification,1221124128768000.0,294912.0,3060.0,,,,,,,,,Unreleased,No,,Confident,Operation counting
